"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"36 years"	"36"	"Male"	"M"	"White"	"2106-3"	2557	1540246	166.0
	"37 years"	"37"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39	28618	136.3
	"37 years"	"37"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	56	157024	35.7
	"37 years"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	435	283377	153.5
	"37 years"	"37"	"Female"	"F"	"White"	"2106-3"	1477	1455823	101.5
	"37 years"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	69	30211	228.4
	"37 years"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	119	140719	84.6
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	662	253136	261.5
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	2585	1493771	173.1
	"38 years"	"38"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39	29041	134.3
	"38 years"	"38"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	55	161410	34.1
	"38 years"	"38"	"Female"	"F"	"Black or African American"	"2054-5"	461	290276	158.8
	"38 years"	"38"	"Female"	"F"	"White"	"2106-3"	1608	1502269	107.0
	"38 years"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	69	30136	229.0
	"38 years"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	105	146149	71.8
	"38 years"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	689	259487	265.5
	"38 years"	"38"	"Male"	"M"	"White"	"2106-3"	2713	1545533	175.5
	"39 years"	"39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	57	27895	204.3
	"39 years"	"39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	85	159056	53.4
	"39 years"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	464	281510	164.8
	"39 years"	"39"	"Female"	"F"	"White"	"2106-3"	1710	1461993	117.0
	"39 years"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	29121	182.0
	"39 years"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	122	142301	85.7
	"39 years"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	765	248914	307.3
	"39 years"	"39"	"Male"	"M"	"White"	"2106-3"	2844	1491635	190.7
	"40 years"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	47	28231	166.5
	"40 years"	"40"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	95	160930	59.0
	"40 years"	"40"	"Female"	"F"	"Black or African American"	"2054-5"	577	290172	198.8
	"40 years"	"40"	"Female"	"F"	"White"	"2106-3"	1877	1488926	126.1
	"40 years"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	76	28853	263.4
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	140	142774	98.1
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	850	256037	332.0
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	3080	1508844	204.1
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	48	28293	169.7
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	100	160938	62.1
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	610	299602	203.6
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	2132	1567558	136.0
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	88	29339	299.9
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	145	142422	101.8
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	825	265478	310.8
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	3506	1591297	220.3
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	52	29283	177.6
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	91	157736	57.7
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	697	313473	222.3
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	2497	1677223	148.9
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	77	29831	258.1
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	153	139798	109.4
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	976	275968	353.7
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	4123	1700261	242.5
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	80	29060	275.3
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	120	158514	75.7
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	756	310435	243.5
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	2666	1699964	156.8
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	96	29984	320.2
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	147	140767	104.4
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	993	279161	355.7
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	4361	1733041	251.6
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	56	27537	203.4
	"44 years"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	102	148870	68.5
	"44 years"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	726	288473	251.7
	"44 years"	"44"	"Female"	"F"	"White"	"2106-3"	2895	1623710	178.3
	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	88	28388	310.0
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	158	131914	119.8
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	1047	258307	405.3
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	4599	1647528	279.1
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	68	26915	252.6
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	121	142312	85.0
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	837	290132	288.5
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	3100	1589092	195.1
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	95	27533	345.0
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	187	125494	149.0
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	1127	259161	434.9
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	4811	1609769	298.9
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	74	26827	275.8
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	127	131486	96.6
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	943	290414	324.7
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	3342	1609623	207.6
	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	108	26819	402.7
	"46 years"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	190	116978	162.4
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	1256	256797	489.1
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	5546	1617959	342.8
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	80	27227	293.8
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	145	132733	109.2
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	1039	300068	346.3
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	3887	1637157	237.4
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	125	27352	457.0
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	189	118667	159.3
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	1458	267150	545.8
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	6188	1645919	376.0
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	93	28574	325.5
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	128	135076	94.8
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	1137	314193	361.9
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	4398	1749328	251.4
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	136	28534	476.6
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	240	121279	197.9
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	1536	280453	547.7
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	7140	1752363	407.4
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	87	28578	304.4
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	180	137045	131.3
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	1361	312827	435.1
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	5155	1800581	286.3
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	136	28313	480.3
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	266	120861	220.1
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	1765	277571	635.9
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	8032	1789146	448.9
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	96	28172	340.8
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	162	135419	119.6
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	1424	308720	461.3
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	5600	1811065	309.2
	"50 years"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	166	27760	598.0
	"50 years"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	259	120513	214.9
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	1836	273365	671.6
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	9046	1789468	505.5
	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	95	27993	339.4
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	191	124286	153.7
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	1562	305902	510.6
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	6233	1825230	341.5
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	117	26999	433.3
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	281	110746	253.7
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	2028	269464	752.6
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	10027	1798616	557.5
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	124	27875	444.8
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	195	122752	158.9
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	1677	307325	545.7
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	6753	1860570	363.0
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	145	26481	547.6
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	282	107240	263.0
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	2183	269585	809.8
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	10862	1826079	594.8
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	103	28010	367.7
	"53 years"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	210	128516	163.4
	"53 years"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	1837	313640	585.7
	"53 years"	"53"	"Female"	"F"	"White"	"2106-3"	7203	1865114	386.2
	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	164	26894	609.8
	"53 years"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	323	112041	288.3
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	2423	276826	875.3
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	11712	1838220	637.1
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	105	26334	398.7
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	217	119829	181.1
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	2013	300134	670.7
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	7625	1821374	418.6
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	183	24845	736.6
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	334	103700	322.1
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	2669	262630	1016.3
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	12426	1779494	698.3
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	119	25620	464.5
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	246	119694	205.5
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	2010	290828	691.1
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	8319	1824053	456.1
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	167	23970	696.7
	"55 years"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	353	103424	341.3
	"55 years"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	2925	254815	1147.9
	"55 years"	"55"	"Male"	"M"	"White"	"2106-3"	13434	1772758	757.8
	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	120	24908	481.8
	"56 years"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	221	116310	190.0
	"56 years"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	2171	289566	749.7
	"56 years"	"56"	"Female"	"F"	"White"	"2106-3"	8885	1812933	490.1
	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	159	23613	673.4
	"56 years"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	391	99487	393.0
	"56 years"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	3101	249602	1242.4
	"56 years"	"56"	"Male"	"M"	"White"	"2106-3"	14423	1753124	822.7
	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	138	24020	574.5
	"57 years"	"57"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	250	115742	216.0
	"57 years"	"57"	"Female"	"F"	"Black or African American"	"2054-5"	2236	277877	804.7
	"57 years"	"57"	"Female"	"F"	"White"	"2106-3"	9283	1753543	529.4
	"57 years"	"57"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	188	22175	847.8
	"57 years"	"57"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	376	97610	385.2
	"57 years"	"57"	"Male"	"M"	"Black or African American"	"2054-5"	3251	237674	1367.8
	"57 years"	"57"	"Male"	"M"	"White"	"2106-3"	14841	1686936	879.8
	"58 years"	"58"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	136	22849	595.2
	"58 years"	"58"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	304	115684	262.8
	"58 years"	"58"	"Female"	"F"	"Black or African American"	"2054-5"	2440	270420	902.3
	"58 years"	"58"	"Female"	"F"	"White"	"2106-3"	9443	1747695	540.3
	"58 years"	"58"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	182	21447	848.6
	"58 years"	"58"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	439	96058	457.0
	"58 years"	"58"	"Male"	"M"	"Black or African American"	"2054-5"	3270	230881	1416.3
	"58 years"	"58"	"Male"	"M"	"White"	"2106-3"	16021	1676374	955.7
	"59 years"	"59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	130	21385	607.9
	"59 years"	"59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	284	108246	262.4
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	2368	255492	926.8
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	9882	1695183	582.9
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	197	19705	999.7
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	452	89497	505.0
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	3441	213393	1612.5
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	16385	1609839	1017.8
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	137	19996	685.1
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	296	103666	285.5
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	2419	239668	1009.3
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	10448	1643415	635.7
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	171	18450	926.8
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	452	85613	528.0
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	3486	198237	1758.5
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	17039	1553751	1096.6
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	113	18733	603.2
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	343	98700	347.5
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	2532	227931	1110.9
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	10769	1587113	678.5
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	173	16878	1025.0
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	471	80567	584.6
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	3487	186131	1873.4
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	17653	1499940	1176.9
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	135	18000	750.0
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	365	95527	382.1
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	2592	225676	1148.5
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	11180	1541861	725.1
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	207	16390	1263.0
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	505	76629	659.0
	"62 years"	"62"	"Male"	"M"	"Black or African American"	"2054-5"	3641	182397	1996.2
	"62 years"	"62"	"Male"	"M"	"White"	"2106-3"	18079	1447040	1249.4
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	137	17254	794.0
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	362	99217	364.9
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	2602	218254	1192.2
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	12008	1502628	799.1
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	182	15996	1137.8
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	563	80630	698.3
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	3720	176762	2104.5
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	18593	1408490	1320.1
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	123	16128	762.6
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	385	91262	421.9
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	2673	202949	1317.1
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	13198	1479650	892.0
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	189	14924	1266.4
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	572	74214	770.7
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	3744	162591	2302.7
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	19402	1378743	1407.2
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	134	15352	872.9
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	420	86125	487.7
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	2657	192361	1381.3
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	14587	1481224	984.8
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	181	14054	1287.9
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	546	70353	776.1
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	3559	153099	2324.6
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	20750	1378499	1505.3
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	172	15060	1142.1
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	404	80666	500.8
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	2575	181960	1415.1
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	16101	1573520	1023.2
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	204	14125	1444.2
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	583	65302	892.8
	"66 years"	"66"	"Male"	"M"	"Black or African American"	"2054-5"	3529	143795	2454.2
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	23150	1460012	1585.6
	"67 years"	"67"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	115	11880	968.0
	"67 years"	"67"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	400	68318	585.5
	"67 years"	"67"	"Female"	"F"	"Black or African American"	"2054-5"	2381	146559	1624.6
	"67 years"	"67"	"Female"	"F"	"White"	"2106-3"	13526	1146514	1179.8
	"67 years"	"67"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	175	10622	1647.5
	"67 years"	"67"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	488	56300	866.8
	"67 years"	"67"	"Male"	"M"	"Black or African American"	"2054-5"	3043	113335	2685.0
	"67 years"	"67"	"Male"	"M"	"White"	"2106-3"	19131	1051082	1820.1
	"68 years"	"68"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	135	11452	1178.8
	"68 years"	"68"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	385	66305	580.7
	"68 years"	"68"	"Female"	"F"	"Black or African American"	"2054-5"	2493	145535	1713.0
	"68 years"	"68"	"Female"	"F"	"White"	"2106-3"	14373	1137967	1263.0
	"68 years"	"68"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	161	10165	1583.9
	"68 years"	"68"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	556	54059	1028.5
	"68 years"	"68"	"Male"	"M"	"Black or African American"	"2054-5"	3050	110968	2748.5
	"68 years"	"68"	"Male"	"M"	"White"	"2106-3"	19846	1033460	1920.3
	"69 years"	"69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	150	10726	1398.5
	"69 years"	"69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	423	61079	692.5
	"69 years"	"69"	"Female"	"F"	"Black or African American"	"2054-5"	2604	135930	1915.7
	"69 years"	"69"	"Female"	"F"	"White"	"2106-3"	16150	1126994	1433.0
	"69 years"	"69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	172	9430	1824.0
	"69 years"	"69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	532	50103	1061.8
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	3097	102869	3010.6
	"69 years"	"69"	"Male"	"M"	"White"	"2106-3"	21571	1011558	2132.5
	"70 years"	"70"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	147	10219	1438.5
	"70 years"	"70"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	433	56228	770.1
	"70 years"	"70"	"Female"	"F"	"Black or African American"	"2054-5"	2657	134215	1979.7
	"70 years"	"70"	"Female"	"F"	"White"	"2106-3"	17886	1170553	1528.0
	"70 years"	"70"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	202	8890	2272.2
	"70 years"	"70"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	592	46796	1265.1
	"70 years"	"70"	"Male"	"M"	"Black or African American"	"2054-5"	3229	99012	3261.2
	"70 years"	"70"	"Male"	"M"	"White"	"2106-3"	23573	1043589	2258.8
	"71 years"	"71"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	141	9045	1558.9
	"71 years"	"71"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	413	54320	760.3
	"71 years"	"71"	"Female"	"F"	"Black or African American"	"2054-5"	2747	120083	2287.6
	"71 years"	"71"	"Female"	"F"	"White"	"2106-3"	17306	1018683	1698.9
	"71 years"	"71"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	162	7962	2034.7
	"71 years"	"71"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	575	44126	1303.1
	"71 years"	"71"	"Male"	"M"	"Black or African American"	"2054-5"	3192	88116	3622.5
	"71 years"	"71"	"Male"	"M"	"White"	"2106-3"	22630	896164	2525.2
	"72 years"	"72"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	135	8392	1608.7
	"72 years"	"72"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	455	50020	909.6
	"72 years"	"72"	"Female"	"F"	"Black or African American"	"2054-5"	2682	113471	2363.6
	"72 years"	"72"	"Female"	"F"	"White"	"2106-3"	17446	935401	1865.1
	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	168	7248	2317.9
	"72 years"	"72"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	574	41034	1398.8
	"72 years"	"72"	"Male"	"M"	"Black or African American"	"2054-5"	3043	80452	3782.4
	"72 years"	"72"	"Male"	"M"	"White"	"2106-3"	22186	808828	2743.0
	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	134	7972	1680.9
	"73 years"	"73"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	499	48431	1030.3
	"73 years"	"73"	"Female"	"F"	"Black or African American"	"2054-5"	2694	109430	2461.8
	"73 years"	"73"	"Female"	"F"	"White"	"2106-3"	17995	886011	2031.0
	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	169	6838	2471.5
	"73 years"	"73"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	605	40054	1510.5
	"73 years"	"73"	"Male"	"M"	"Black or African American"	"2054-5"	3059	77218	3961.5
